server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:30:28,1,fahrenheit,1, 25/12/2025 04:30:28.622,INIT,,127.0.0.1:38130,0.716,0,0,10,0.0405
 25/12/2025 04:30:28,4,volts,1, 25/12/2025 04:30:28.622,INIT,,127.0.0.1:38039,0.72,0,0,10,0.0217
 25/12/2025 04:30:30,4,10,2, 25/12/2025 04:30:28.622,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,2.944,0,0,51,0.5098
 25/12/2025 04:30:28,1,10,2, 25/12/2025 04:30:28.623,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:38130,0.727,0,0,61,0.0539
 25/12/2025 04:30:30,7,10,2, 25/12/2025 04:30:28.624,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,2.95,0,0,51,0.3554
 25/12/2025 04:30:28,7,meters,1, 25/12/2025 04:30:28.624,INIT,,127.0.0.1:52217,0.734,0,0,10,0.0183
 25/12/2025 04:30:29,4,10,3, 25/12/2025 04:30:29.624,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.726,0,1,51,0.2865
 25/12/2025 04:30:29,1,10,3, 25/12/2025 04:30:29.624,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38130,0.721,0,0,51,0.1526
 25/12/2025 04:30:29,7,10,3, 25/12/2025 04:30:29.626,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.736,0,1,51,0.2793
 25/12/2025 04:30:30,7,10,4, 25/12/2025 04:30:30.630,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.739,0,0,51,0.0628
 25/12/2025 04:30:30,4,10,4, 25/12/2025 04:30:30.632,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.729,0,0,51,0.0599
 25/12/2025 04:30:30,1,10,4, 25/12/2025 04:30:30.632,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38130,0.725,0,0,51,0.1106
 25/12/2025 04:30:31,7,10,5, 25/12/2025 04:30:31.633,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.735,0,0,51,0.1627
 25/12/2025 04:30:31,1,10,5, 25/12/2025 04:30:31.638,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38130,0.75,0,0,51,0.0655
 25/12/2025 04:30:31,4,10,5, 25/12/2025 04:30:31.639,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.739,0,0,51,0.1065
 25/12/2025 04:30:32,7,10,6, 25/12/2025 04:30:32.636,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.746,0,0,51,0.1673
 25/12/2025 04:30:32,4,10,6, 25/12/2025 04:30:32.642,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.751,0,0,51,0.1106
 25/12/2025 04:30:32,1,10,6, 25/12/2025 04:30:32.643,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38130,0.763,0,0,51,0.1206
 25/12/2025 04:30:33,7,10,7, 25/12/2025 04:30:33.637,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.744,0,0,51,0.1083
 25/12/2025 04:30:33,4,10,7, 25/12/2025 04:30:33.643,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.736,0,0,51,0.1187
 25/12/2025 04:30:33,1,10,7, 25/12/2025 04:30:33.645,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:38130,0.754,0,0,51,0.1139
 25/12/2025 04:30:34,7,10,8, 25/12/2025 04:30:34.639,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.74,0,0,51,0.1185
 25/12/2025 04:30:34,4,10,8, 25/12/2025 04:30:34.647,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.757,0,0,51,0.0691
 25/12/2025 04:30:34,1,10,8, 25/12/2025 04:30:34.649,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:38130,0.744,0,0,51,0.0687
 25/12/2025 04:30:35,7,10,9, 25/12/2025 04:30:35.641,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.744,0,0,51,0.1896
 25/12/2025 04:30:35,4,10,9, 25/12/2025 04:30:35.650,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.76,0,0,51,0.1141
 25/12/2025 04:30:35,1,10,9, 25/12/2025 04:30:35.652,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:38130,0.756,0,0,56,0.0904
 25/12/2025 04:30:36,7,10,10, 25/12/2025 04:30:36.643,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.762,0,0,51,0.0671
 25/12/2025 04:30:36,4,10,10, 25/12/2025 04:30:36.651,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.746,0,0,51,0.1616
 25/12/2025 04:30:36,1,10,10, 25/12/2025 04:30:36.654,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:38130,0.751,0,0,56,0.0682
 25/12/2025 04:30:37,7,10,11, 25/12/2025 04:30:37.644,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.748,0,0,51,0.1669
 25/12/2025 04:30:37,4,10,11, 25/12/2025 04:30:37.653,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.76,0,0,51,0.0681
 25/12/2025 04:30:37,1,10,11, 25/12/2025 04:30:37.655,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:38130,0.764,0,0,51,0.0541
 25/12/2025 04:30:38,7,10,12, 25/12/2025 04:30:38.645,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.739,0,0,51,0.0599
