server_timestamp   , device_id, unit/batch_count, sequence_number, device_timestamp       , message_type, payload                                                                                                                  , client_address , delay_seconds, duplicate_flag, gap_flag, packet_size, cpu_time_ms
12/12/2025 14:46:56,         1, celsius         ,               1, 12/12/2025 14:46:56.337, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.35 ,              0,        0,          10,      0.8089
12/12/2025 14:46:57,         2, fahrenheit      ,               1, 12/12/2025 14:46:57.350, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.353,              0,        0,          10,      0.2360
12/12/2025 14:46:58,         3, kelvin          ,               1, 12/12/2025 14:46:58.353, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.355,              0,        0,          10,      0.1492
12/12/2025 14:46:59,         4, percent         ,               1, 12/12/2025 14:46:59.355, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.358,              0,        0,          10,      0.2419
12/12/2025 14:47:00,         5, volts           ,               1, 12/12/2025 14:47:00.359, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.361,              0,        0,          10,      0.2342
12/12/2025 14:47:01,         6, amps            ,               1, 12/12/2025 14:47:01.362, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.365,              0,        0,          10,      0.2289
12/12/2025 14:47:02,         7, watts           ,               1, 12/12/2025 14:47:02.366, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.367,              0,        0,          10,      0.1173
12/12/2025 14:47:03,         8, meters          ,               1, 12/12/2025 14:47:03.367, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.37 ,              0,        0,          10,      0.2525
12/12/2025 14:47:04,         9, liters          ,               1, 12/12/2025 14:47:04.370, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.372,              0,        0,          10,      0.1586
12/12/2025 14:47:05,        10, grams           ,               1, 12/12/2025 14:47:05.373, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.374,              0,        0,          10,      0.2531
12/12/2025 14:47:06,        11, pascal          ,               1, 12/12/2025 14:47:06.377, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.38 ,              0,        0,          10,      0.2240
12/12/2025 14:47:07,        12, hertz           ,               1, 12/12/2025 14:47:07.380, INIT        ,                                                                                                                          , 127.0.0.1:60306,         0.381,              0,        0,          10,      0.2329
12/12/2025 14:47:08,         1, 10              ,               2, 12/12/2025 14:47:08.384, DATA        , "20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000"                    , 127.0.0.1:60306,         0.386,              0,        0,          90,      0.1618
12/12/2025 14:47:08,         2, 10              ,               2, 12/12/2025 14:47:08.486, DATA        , "30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000"                    , 127.0.0.1:60306,         0.487,              0,        0,          90,      0.2100
12/12/2025 14:47:08,         3, 10              ,               2, 12/12/2025 14:47:08.588, DATA        , "40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000"                    , 127.0.0.1:60306,         0.589,              0,        0,          90,      0.1546
12/12/2025 14:47:08,         4, 10              ,               2, 12/12/2025 14:47:08.689, DATA        , "50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000"                    , 127.0.0.1:60306,         0.692,              0,        0,          90,      0.3919
12/12/2025 14:47:08,         5, 10              ,               2, 12/12/2025 14:47:08.792, DATA        , "10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000"                    , 127.0.0.1:60306,         0.793,              0,        0,          90,      0.3994
12/12/2025 14:47:08,         6, 10              ,               2, 12/12/2025 14:47:08.896, DATA        , "1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000"                              , 127.0.0.1:60306,         0.896,              0,        0,          90,      0.3883
12/12/2025 14:47:09,         7, 10              ,               2, 12/12/2025 14:47:08.999, DATA        , "100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000"          , 127.0.0.1:60306,         1.001,              0,        0,          90,      0.1482
12/12/2025 14:47:09,         8, 10              ,               2, 12/12/2025 14:47:09.101, DATA        , "5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000"                              , 127.0.0.1:60306,         0.103,              0,        0,          90,      0.3958
