server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 21:40:05,1,celsius,1, 11/12/2025 21:40:05.661,INIT,,127.0.0.1:38081,0.662,0,0,9,0.0441
 11/12/2025 21:40:06,2,fahrenheit,1, 11/12/2025 21:40:06.694,INIT,,127.0.0.1:38081,0.695,0,0,9,0.0715
 11/12/2025 21:40:07,3,kelvin,1, 11/12/2025 21:40:07.717,INIT,,127.0.0.1:38081,0.718,0,0,9,0.0723
 11/12/2025 21:40:08,4,percent,1, 11/12/2025 21:40:08.750,INIT,,127.0.0.1:38081,0.751,0,0,9,0.0907
 11/12/2025 21:40:09,5,volts,1, 11/12/2025 21:40:09.774,INIT,,127.0.0.1:38081,0.775,0,0,9,0.0695
 11/12/2025 21:40:10,6,amps,1, 11/12/2025 21:40:10.792,INIT,,127.0.0.1:38081,0.793,0,0,9,0.0720
 11/12/2025 21:40:11,7,watts,1, 11/12/2025 21:40:11.807,INIT,,127.0.0.1:38081,0.808,0,0,9,0.0752
 11/12/2025 21:40:14,10,grams,1, 11/12/2025 21:40:14.861,INIT,,127.0.0.1:38081,0.862,0,0,9,0.0565
 11/12/2025 21:40:15,11,pascal,1, 11/12/2025 21:40:15.877,INIT,,127.0.0.1:38081,0.878,0,0,9,0.0561
 11/12/2025 21:40:16,12,hertz,1, 11/12/2025 21:40:16.896,INIT,,127.0.0.1:38081,0.896,0,0,9,0.0715
 11/12/2025 21:40:17,1,10,2, 11/12/2025 21:40:17.914,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:38081,0.915,0,0,89,0.0701
 11/12/2025 21:40:18,2,10,2, 11/12/2025 21:40:18.016,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:38081,0.017,0,0,89,0.0641
 11/12/2025 21:40:18,3,10,2, 11/12/2025 21:40:18.118,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:38081,0.119,0,0,89,0.0854
 11/12/2025 21:40:18,4,10,2, 11/12/2025 21:40:18.220,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:38081,0.221,0,0,89,0.1528
 11/12/2025 21:40:18,5,10,2, 11/12/2025 21:40:18.322,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:38081,0.323,0,0,89,0.0890
 11/12/2025 21:40:18,7,10,2, 11/12/2025 21:40:18.526,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:38081,0.527,0,0,89,0.0639
 11/12/2025 21:40:18,9,liters,1, 11/12/2025 21:40:18.731,INIT,,127.0.0.1:38081,0.732,0,0,9,0.0220
 11/12/2025 21:40:18,10,10,2, 11/12/2025 21:40:18.832,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:38081,0.832,0,0,89,0.0615
 11/12/2025 21:40:18,11,10,2, 11/12/2025 21:40:18.933,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:38081,0.934,0,0,89,0.0822
 11/12/2025 21:40:19,12,10,2, 11/12/2025 21:40:19.034,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:38081,0.035,0,0,89,0.0862
 11/12/2025 21:40:19,1,10,3, 11/12/2025 21:40:19.136,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38081,0.137,0,0,89,0.0893
 11/12/2025 21:40:19,2,10,3, 11/12/2025 21:40:19.238,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:38081,0.239,0,0,89,0.0875
 11/12/2025 21:40:19,3,10,3, 11/12/2025 21:40:19.340,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:38081,0.341,0,0,89,0.1077
 11/12/2025 21:40:19,4,10,3, 11/12/2025 21:40:19.442,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:38081,0.443,0,0,89,0.0883
 11/12/2025 21:40:19,6,10,3, 11/12/2025 21:40:19.646,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:38081,0.647,0,1,89,0.7160
 11/12/2025 21:40:19,6,10,2, 11/12/2025 21:40:18.424,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:38081,1.65,0,0,89,0.2067
 11/12/2025 21:40:19,8,meters,1, 11/12/2025 21:40:19.851,INIT,,127.0.0.1:38081,0.851,0,0,9,0.0231
 11/12/2025 21:40:19,9,10,2, 11/12/2025 21:40:19.951,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:38081,0.952,0,0,89,0.0818
 11/12/2025 21:40:20,10,10,3, 11/12/2025 21:40:20.053,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:38081,0.054,0,0,89,0.0882
 11/12/2025 21:40:20,11,10,3, 11/12/2025 21:40:20.155,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:38081,0.156,0,0,89,0.0593
 11/12/2025 21:40:20,12,10,3, 11/12/2025 21:40:20.257,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:38081,0.258,0,0,89,0.1025
 11/12/2025 21:40:20,2,10,4, 11/12/2025 21:40:20.460,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:38081,0.461,0,0,89,0.0888
 11/12/2025 21:40:20,3,10,4, 11/12/2025 21:40:20.562,DATA,"42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000",127.0.0.1:38081,0.563,0,0,89,0.0885
 11/12/2025 21:40:20,4,10,4, 11/12/2025 21:40:20.664,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:38081,0.665,0,0,89,0.0606
 11/12/2025 21:40:20,5,10,4, 11/12/2025 21:40:20.766,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:38081,0.767,0,1,89,0.8107
 11/12/2025 21:40:20,5,10,3, 11/12/2025 21:40:19.544,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:38081,1.77,0,0,89,0.1817
 11/12/2025 21:40:20,6,10,4, 11/12/2025 21:40:20.868,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:38081,0.868,0,0,89,0.0887
 11/12/2025 21:40:20,7,10,4, 11/12/2025 21:40:20.969,DATA,"102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000",127.0.0.1:38081,0.971,0,1,89,0.8276
 11/12/2025 21:40:21,8,10,2, 11/12/2025 21:40:21.071,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:38081,0.072,0,0,89,0.0760
 11/12/2025 21:40:21,9,10,3, 11/12/2025 21:40:21.173,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:38081,0.174,0,0,89,0.0976
 11/12/2025 21:40:21,10,10,4, 11/12/2025 21:40:21.275,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:38081,0.276,0,0,89,0.0816
 11/12/2025 21:40:21,11,10,4, 11/12/2025 21:40:21.377,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:38081,0.377,0,0,89,0.1107
 11/12/2025 21:40:21,12,10,4, 11/12/2025 21:40:21.478,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:38081,0.479,0,0,89,0.0983
 11/12/2025 21:40:21,1,10,5, 11/12/2025 21:40:21.580,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38081,0.581,0,1,89,0.5682
 11/12/2025 21:40:21,1,10,4, 11/12/2025 21:40:20.358,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38081,1.584,0,0,89,0.1937
 11/12/2025 21:40:21,2,10,5, 11/12/2025 21:40:21.682,DATA,"33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000",127.0.0.1:38081,0.682,0,0,89,0.0595
 11/12/2025 21:40:21,3,10,5, 11/12/2025 21:40:21.783,DATA,"43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000",127.0.0.1:38081,0.784,0,0,89,0.0737
 11/12/2025 21:40:21,5,10,5, 11/12/2025 21:40:21.987,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:38081,0.988,0,0,89,0.0922
 11/12/2025 21:40:22,6,10,5, 11/12/2025 21:40:22.089,DATA,"4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000",127.0.0.1:38081,0.09,0,0,89,0.0876
 11/12/2025 21:40:22,8,10,3, 11/12/2025 21:40:22.293,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:38081,0.294,0,0,89,0.1699
 11/12/2025 21:40:22,9,10,4, 11/12/2025 21:40:22.395,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:38081,0.395,0,0,89,0.0732
 11/12/2025 21:40:22,10,10,5, 11/12/2025 21:40:22.496,DATA,"203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000",127.0.0.1:38081,0.497,0,0,89,0.0725
 11/12/2025 21:40:22,11,10,5, 11/12/2025 21:40:22.598,DATA,"1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000",127.0.0.1:38081,0.599,0,0,89,0.0611
 11/12/2025 21:40:22,12,10,5, 11/12/2025 21:40:22.700,DATA,"53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000",127.0.0.1:38081,0.701,0,0,89,0.0600
 11/12/2025 21:40:22,1,10,6, 11/12/2025 21:40:22.802,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38081,0.803,0,0,89,0.0724
 11/12/2025 21:40:23,4,10,6, 11/12/2025 21:40:23.107,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:38081,0.108,0,1,89,0.7254
 11/12/2025 21:40:23,5,10,6, 11/12/2025 21:40:23.209,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:38081,0.209,0,0,89,0.0822
 11/12/2025 21:40:23,6,10,6, 11/12/2025 21:40:23.310,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:38081,0.311,0,0,89,0.0741
 11/12/2025 21:40:23,8,10,4, 11/12/2025 21:40:23.514,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:38081,0.515,0,0,89,0.0815
 11/12/2025 21:40:23,9,10,5, 11/12/2025 21:40:23.616,DATA,"13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000",127.0.0.1:38081,0.616,0,0,89,0.0587
 11/12/2025 21:40:23,10,10,6, 11/12/2025 21:40:23.717,DATA,"204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000",127.0.0.1:38081,0.718,0,0,89,0.0602
 11/12/2025 21:40:23,11,10,6, 11/12/2025 21:40:23.818,DATA,"1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000",127.0.0.1:38081,0.819,0,0,89,0.0705
 11/12/2025 21:40:23,12,10,6, 11/12/2025 21:40:23.921,DATA,"54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000",127.0.0.1:38081,0.921,0,0,89,0.0828
 11/12/2025 21:40:24,1,10,7, 11/12/2025 21:40:24.022,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:38081,0.023,0,0,89,0.0848
 11/12/2025 21:40:24,2,10,7, 11/12/2025 21:40:24.124,DATA,"35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000",127.0.0.1:38081,0.125,0,1,89,0.5340
 11/12/2025 21:40:24,2,10,6, 11/12/2025 21:40:22.904,DATA,"34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000",127.0.0.1:38081,2.128,0,0,89,0.1421
 11/12/2025 21:40:24,3,10,7, 11/12/2025 21:40:24.226,DATA,"45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000",127.0.0.1:38081,0.227,0,1,89,0.7073
 11/12/2025 21:40:24,3,10,6, 11/12/2025 21:40:23.005,DATA,"44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000",127.0.0.1:38081,1.23,0,0,89,0.1561
 11/12/2025 21:40:24,4,10,7, 11/12/2025 21:40:24.328,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:38081,0.328,0,0,89,0.0597
 11/12/2025 21:40:24,5,10,7, 11/12/2025 21:40:24.429,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:38081,0.43,0,0,89,0.0842
 11/12/2025 21:40:24,7,10,7, 11/12/2025 21:40:24.633,DATA,"105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000",127.0.0.1:38081,0.635,0,1,89,1.3434
 11/12/2025 21:40:24,7,10,5, 11/12/2025 21:40:22.191,DATA,"103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000",127.0.0.1:38081,2.637,0,0,89,0.2286
 11/12/2025 21:40:24,7,10,6, 11/12/2025 21:40:23.412,DATA,"104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000",127.0.0.1:38081,1.644,0,0,89,0.2169
 11/12/2025 21:40:24,8,10,5, 11/12/2025 21:40:24.735,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000",127.0.0.1:38081,0.736,0,0,89,0.0896
 11/12/2025 21:40:24,10,10,7, 11/12/2025 21:40:24.938,DATA,"205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000",127.0.0.1:38081,0.939,0,0,89,0.0663
